1380,文馨苑,中国房地产开发集团漯河公司,
1381,兴和苑小区,漯河市源鸿源商贸置业有限公司,长江路与祁山路交叉口
1382,批发市场西侧,漯河市银河房地产开发公司,
1383,阳光世纪苑,漯河市源汇区房地产开发总公司,
1384,沙田宜居,漯河市舒漫置业发展有限公司,
1385,沙田宜居,漯河市舒漫置业发展有限公司,
1386,嵩山小区,漯河市源汇区房地产开发总公司,
1387,嵩山小区,漯河市源汇区房地产开发总公司,
1388,金泰花园一期.金领域,漯河市金泰房地产开发有限责任公司,市衡山路中段西侧
1389,文馨苑,中国房地产开发集团漯河公司,
1390,文馨苑,中国房地产开发集团漯河公司,
1391,文馨苑,中国房地产开发集团漯河公司,
1392,文馨苑,中国房地产开发集团漯河公司,
1393,文馨苑,中国房地产开发集团漯河公司,
1394,五一路营宿楼,开源房地产开发有限公司,
1395,五一路营宿楼,开源房地产开发有限公司,
1396,清华园,漯河市运达房地产开发有限公司,
1397,龙泰华庭,龙泰房地产开发工程有限公司,
1398,龙泰华庭,龙泰房地产开发工程有限公司,
1399,冠生园食品厂营宿楼,郾城贯通房地产开发有限公司,
1400,东京花园,漯河市大众房地产开发有限公司,
1401,东京花园,漯河市大众房地产开发有限公司,
1402,永冠都市文苑,漯河市永冠房地产开发有限公司,
1403,永冠都市文苑,漯河市永冠房地产开发有限公司,
1404,永冠都市文苑,漯河市永冠房地产开发有限公司,
1405,永冠都市文苑,漯河市永冠房地产开发有限公司,
1406,永冠都市文苑,漯河市永冠房地产开发有限公司,
1407,永冠都市文苑,漯河市永冠房地产开发有限公司,
1408,永冠都市文苑,漯河市永冠房地产开发有限公司,
1409,迎丰住宅楼,漯河市金汇房地产开发有限责任公司,
1410,双汇广场香港名店街,漯河市广宇房地产有限公司,源汇区文化路双汇广场
1411,辽河花园,漯河市金汇房地产开发有限责任公司,
1412,交通路营业房,漯河市金汇房地产开发有限责任公司,
1413,交通路营业房,漯河市金汇房地产开发有限责任公司,
1414,荷苑小区,河南开源房地产开发有限责任公司,
1415,红日文景苑,漯河红日集团房地产开发有限公司,
1416,柳江西区,漯河市华祥房屋建筑工程开发有限公司,
1417,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1418,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1419,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1420,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1421,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1422,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1423,五一路营宿楼,河南开源房地产开发有限责任公司,
1424,开源房地产开发公司,河南开源房地产开发有限责任公司,
1425,开源房地产开发公司,河南开源房地产开发有限责任公司,
1426,开源房地产开发公司,河南开源房地产开发有限责任公司,
1427,开源房地产开发公司,河南开源房地产开发有限责任公司,
1428,开源房地产开发公司,河南开源房地产开发有限责任公司,
1429,开源房地产开发公司,河南开源房地产开发有限责任公司,
1430,开源房地产开发公司,河南开源房地产开发有限责任公司,
1431,开源房地产开发公司,河南开源房地产开发有限责任公司,
1432,开源房地产开发公司,河南开源房地产开发有限责任公司,
1433,开源房地产开发公司,河南开源房地产开发有限责任公司,
1434,开源房地产开发公司,河南开源房地产开发有限责任公司,
1435,沙田莱茵风景,漯河市舒漫置业发展有限公司,
1436,沙田莱茵风景,漯河市舒漫置业发展有限公司,
1437,阳光世纪苑二期,漯河市源汇区房地产开发总公司,
1438,阳光世纪苑二期,漯河市源汇区房地产开发总公司,
1439,阳光世纪苑二期,漯河市源汇区房地产开发总公司,
1440,阳光世纪苑二期,漯河市源汇区房地产开发总公司,
1441,锦绣天地Ⅱ期-金域天地,漯河市舒漫置业发展有限公司,
1442,许慎文苑住宅小区,漯河市龙泰房地产开发工程有限公司,
1443,怡景苑,漯河市金翔房地产开发有限公司,
1444,沙田·新空间,漯河市舒漫置业发展有限公司,
1445,许慎文苑,漯河市龙泰房地产开发工程有限公司,
1446,新城.财富广场,漯河市经济住房管理中心,舟山路
1447,新城.财富广场,漯河市经济住房管理中心,舟山路
1448,天赐良缘西区,漯河市龙胜房屋开发有限公司,
1449,桂苑,河南开源房地产开发有限责任公司,源汇区五一路
1450,鑫苑小区,漯河市龙胜房屋开发有限公司,
1451,鑫苑小区,漯河市龙胜房屋开发有限公司,
1452,盛世嘉园,河南开源房地产开发有限责任公司,
1453,龙胜豪门,漯河市龙胜房屋开发有限公司,解放路与湘江路交叉口
1454,盛世嘉园,河南开源房地产开发有限责任公司,
1455,铁东安居小区,漯河市经济住房管理中心,
1456,文萃-幸福苑,漯河市经济适用住房管理中心,黄河路与燕山路交叉口西北角
1457,网上备案测试小区,网上备案测试,
1458,天明-第一城,漯河天明地产有限公司,召陵区中山路1号
1459,63测试项目,漯河市豪山房地产开发有限公司,11
1460,嘉业-城市花园一期,漯河市嘉业房地产开发有限责任公司,淞江路中段北侧崂山路西侧规划路东
1461,沙田艺林苑,漯河市舒漫置业发展有限公司,
1462,锦江花园,漯河市三元房地产开发有限公司,漯河市郾城区祁山路北段
1463,永冠宜居苑,漯河市永冠房地产开发有限公司,
1464,龙泰华庭,漯河市龙泰房地产开发工程有限公司,
1465,百姓嘉园,漯河市华厦置业有限公司,
1466,锦绣淞江,郑州中实房地产开发有限公司,凇江新区嫩江路
1467,雅居苑,漯河市运跃置业有限公司,
1468,阳光都市.龙祥苑居住小区,河南省水利第一工程局漯河房地产开发公司,漯河市滨河路西段
1469,文萃江南,漯河市经济适用住房管理中心,
1470,文萃江南,漯河市经济适用住房管理中心,
1471,文萃江南,漯河市经济适用住房管理中心,
1472,文萃江南,漯河市经济适用住房管理中心,
1473,文萃江南,漯河市经济适用住房管理中心,
1474,文萃江南,漯河市经济适用住房管理中心,
1475,文萃江南,漯河市经济适用住房管理中心,
1476,星河湾小区,漯河市泰源房地产开发有限责任公司,东吴村
1477,星河湾小区,漯河市泰源房地产开发有限责任公司,东吴村
1478,BBBBB,河南省天翼置业有限责任公司,
1479,盛世嘉园,河南开源房地产开发有限责任公司,泰山路南段
1480,牛测试,漯河市豪山房地产开发有限公司,
1481,金汇康馨花园,漯河市金汇房地产开发有限责任公司,
1482,雅典未城,漯河市金汇房地产开发有限责任公司,
1483,雅典未城,漯河市金汇房地产开发有限责任公司,
1484,泰山路北段营宿楼,漯河市金汇房地产开发有限责任公司,
1485,金汇东方红住宅小区,漯河市金汇房地产开发有限责任公司,
1486,金汇东方红住宅小区,漯河市金汇房地产开发有限责任公司,
1487,辽河花园,漯河市金汇房地产开发有限责任公司,
1488,辽河花园,漯河市金汇房地产开发有限责任公司,
1489,新天地数码广场,漯河市美盛房地产开发有限公司,
1490,新天地数码广场,漯河市美盛房地产开发有限公司,
1491,新天地数码广场,漯河市美盛房地产开发有限公司,
1492,沙田·莱茵风景二期,漯河市舒漫置业发展有限公司,
1493,沙田·莱茵风景二期,漯河市舒漫置业发展有限公司,
1494,沙田·莱茵风景二期,漯河市舒漫置业发展有限公司,
1495,沙田锦绣天地,漯河市舒漫置业发展有限公司,嵩山路
1496,沙田锦绣天地,漯河市舒漫置业发展有限公司,嵩山路
1497,鹿港小镇,漯河市泰威房地产开发有限公司,
1498,新天地商业步行街,漯河市美盛房地产开发有限公司,
1499,新天地商业步行街,漯河市美盛房地产开发有限公司,
1500,新天地商业步行街,漯河市美盛房地产开发有限公司,
1501,新天地商业步行街,漯河市美盛房地产开发有限公司,
1502,新天地商业步行街,漯河市美盛房地产开发有限公司,
1503,阳光花园,漯河市怡诚置业有限公司,
1504,豫龙商贸城,河南宏达置业有限公司,
1505,豫龙商贸城,河南宏达置业有限公司,
1506,尚郡住宅,漯河市美盛房地产开发有限公司,
1507,尚郡住宅,漯河市美盛房地产开发有限公司,
1508,新天地金街龙街,漯河市美盛房地产开发有限公司,
1509,新天地金街龙街,漯河市美盛房地产开发有限公司,
1510,新天地金街龙街,漯河市美盛房地产开发有限公司,
1511,新天地金街龙街,漯河市美盛房地产开发有限公司,
1512,新天地金街龙街,漯河市美盛房地产开发有限公司,
1513,新天地金街龙街,漯河市美盛房地产开发有限公司,
1514,漯河新天地儿童城,漯河市美盛房地产开发有限公司,
1515,漯河新天地儿童城,漯河市美盛房地产开发有限公司,
1516,漯河新天地儿童城,漯河市美盛房地产开发有限公司,
1517,漯河市新天地丹尼斯,漯河市美盛房地产开发有限公司,
1518,漯河新天地书城,漯河市美盛房地产开发有限公司,
1519,漯河新天地书城,漯河市美盛房地产开发有限公司,
1520,漯河新天地书城,漯河市美盛房地产开发有限公司,
1521,沙田莱茵风景,漯河市舒漫置业发展有限公司,107国道
1522,桦中花园,漯河市三元房地产开发有限公司,
1523,隆汇小区,漯河市隆汇房地产开发有限公司,
1524,五一南路营宿楼,河南开源房地产开发有限责任公司,
1525,五一南路营宿楼,河南开源房地产开发有限责任公司,
1526,五一南路营宿楼,河南开源房地产开发有限责任公司,
1527,五一南路营宿楼,河南开源房地产开发有限责任公司,
1528,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1529,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1530,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1531,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1532,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1533,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1534,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1535,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1536,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1537,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1538,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1539,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1540,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1541,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1542,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1543,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1544,开源房地产开发有限公司,河南开源房地产开发有限责任公司,
1545,柳江路学校商住楼,漯河金土地物业发展有限公司,
1546,金地翠园,漯河金土地物业发展有限公司,
1547,金地翠园,漯河金土地物业发展有限公司,
1548,金地翠园,漯河金土地物业发展有限公司,
1549,金地翠园,漯河金土地物业发展有限公司,
1550,香榭里花园,漯河金土地置业有限公司,
1551,香榭里花园,漯河金土地置业有限公司,
1552,香榭里花园,漯河金土地置业有限公司,
1553,香榭里花园,漯河金土地置业有限公司,
1554,香榭里花园,漯河金土地置业有限公司,
1555,金地雅苑,漯河金土地置业有限公司,
1556,老街营宿楼,漯河市运达房地产开发有限公司,
1557,沙澧文景苑,漯河金翔房地产开发有限公司,
1558,文景苑小区,漯河金翔房地产开发有限公司,
1559,蓝天住宅小区,漯河蓝天房业有限责任公司,
1560,家.盛世（国际）生活MALL,漯河全赢伟业房地产开发有限公司,
1561,新华街南段营业房,漯河市城市建设投资有限公司,
1562,东京花园,漯河市大众房地产开发有限公司,
1563,东京花园,漯河市大众房地产开发有限公司,
1564,东京花园,漯河市大众房地产开发有限公司,
1565,东京花园,漯河市大众房地产开发有限公司,
1566,东京花园A区,漯河市大众房地产开发有限公司,
1567,东京花园C区,漯河市大众房地产开发有限公司,
